account_number,meter_id,consumer_name,site_name,city,state,discom,tariff_category,tariff_code,billing_period_start,billing_period_end,billing_days,opening_reading_kwh,closing_reading_kwh,consumption_kwh,maximum_demand_kw,power_factor,supply_voltage_kv,sanctioned_load_kva,tod_peak_kwh,tod_offpeak_kwh,fixed_charges_inr,energy_charges_inr,demand_charges_inr,tod_charges_inr,fuel_adjustment_inr,electricity_duty_inr,total_amount_inr,due_date,payment_status
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-08-01,2023-08-31,31,1011871,1078692,66821,268.9,0.93,33,750,28751,38070,35000,472931.14,94115.0,8625.3,16705.25,51034.15,678410.84,2023-09-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-09-01,2023-09-30,30,1078692,1142229,63537,277.0,0.98,33,750,28221,35316,35000,458819.99,96950.0,8466.3,15884.25,50019.3,665139.84,2023-10-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-10-01,2023-10-31,31,1142229,1213857,71628,233.4,0.89,33,750,27382,44246,35000,507959.99,81690.0,8214.6,17907.0,53068.5,703840.09,2023-11-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-11-01,2023-11-30,30,1213857,1278939,65082,,0.91,33,750,28790,36292,35000,473971.26,,8637.0,16270.5,49760.66,662564.42,2023-12-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2023-12-01,2023-12-31,31,1278939,1340672,61733,220.4,0.92,33,750,26383,35350,35000,435878.4,77140.0,7914.9,15433.25,46171.66,617538.21,2024-01-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-01-01,2024-01-31,31,1340672,1400586,59914,268.6,0.98,33,750,24039,35875,35000,418442.25,94010.0,7211.7,14978.5,46120.7,615763.15,2024-02-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-02-01,2024-02-29,29,1400586,1457847,57261,263.4,0.97,33,750,24614,32647,35000,400350.83,92190.0,7384.2,14315.25,44328.67,593568.95,2024-03-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-03-01,2024-03-31,31,1457847,1537360,79513,310.2,0.97,33,750,32300,47213,35000,561017.96,108570.0,9690.0,19878.25,60262.92,794419.13,2024-04-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-04-01,2024-04-30,30,1537360,1625606,88246,328.8,0.95,33,750,34629,53617,35000,637917.38,115080.0,10388.7,22061.5,67769.76,888217.34,2024-05-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-05-01,2024-05-31,31,1625606,1710498,84892,290.0,0.98,33,750,33519,51373,35000,597202.74,101500.0,10055.7,21223.0,62883.25,827864.69,2024-06-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-06-01,2024-06-30,30,1710498,1792724,82226,304.2,0.9,33,750,31616,50610,35000,582217.6,106470.0,9484.8,20556.5,61981.88,815710.78,2024-07-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-07-01,2024-07-31,31,1792724,1852002,59278,235.4,0.92,33,750,26484,32794,35000,422733.19,82390.0,7945.2,14819.5,45461.09,608348.98,2024-08-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-08-01,2024-08-31,31,1852002,1916148,64146,233.5,0.98,33,750,26341,37805,35000,462007.66,81725.0,7902.3,16036.5,48935.94,651607.4,2024-09-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-09-01,2024-09-30,30,1916148,1979642,63494,276.0,0.92,33,750,25359,38135,35000,469796.51,96600.0,7607.7,15873.5,50975.69,675853.4,2024-10-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-10-01,2024-10-31,31,1979642,2050761,71119,240.4,0.93,33,750,29236,41883,35000,502326.34,84140.0,8770.8,17779.75,52781.97,700798.86,2024-11-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-11-01,2024-11-30,30,2050761,2112486,61725,245.7,0.96,33,750,25546,36179,35000,456818.44,85995.0,7663.8,15431.25,48853.21,649761.7,2024-12-15,PAID
ACC-MH-002,MTR-MH-55611,Acme Technologies Pvt Ltd,Pune Manufacturing Plant B,Pune,Maharashtra,MSEDCL,High Tension,HT-3A,2024-12-01,2024-12-31,31,2112486,2166512,54026,234.8,0.97,33,750,23663,30363,35000,394334.3,82180.0,7098.9,13506.5,42886.29,575005.99,2025-01-15,PENDING
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-01-01,2023-01-31,31,337205,365519,28314,113.5,0.96,11,400,12479,15835,18000,207423.86,43130.0,3743.7,7078.5,22549.85,301925.91,2023-02-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-02-01,2023-02-28,28,365519,396195,30676,105.2,0.91,11,400,13752,16924,18000,236394.76,39976.0,4125.6,7669.0,24873.37,331038.73,2023-03-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-03-01,2023-03-31,31,396195,435547,39352,138.5,0.93,11,400,14972,24380,18000,294454.33,52630.0,4491.6,9838.0,31237.59,410651.52,2023-04-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-04-01,2023-04-30,30,435547,477635,42088,139.9,0.88,11,400,17325,24763,18000,309361.16,53162.0,5197.5,10522.0,32627.08,428869.74,2023-05-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-05-01,2023-05-31,31,477635,513395,35760,164.2,0.97,11,400,14296,21464,18000,273268.12,62396.0,4288.8,8940.0,30209.77,397102.69,2023-06-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-06-01,2023-06-30,30,513395,550268,36873,,0.94,11,400,15685,21188,18000,268492.76,,4705.5,9218.25,29024.17,383438.68,2023-07-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-07-01,2023-07-31,31,550268,577809,27541,131.8,0.98,11,400,11838,15703,18000,211808.05,50084.0,3551.4,6885.25,23570.28,313898.98,2023-08-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-07-01,2023-07-31,31,550268,577809,27541,131.8,0.98,11,400,11838,15703,18000,211808.05,50084.0,3551.4,6885.25,23570.28,313898.98,2023-08-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-08-01,2023-08-31,31,577809,607280,29471,114.5,0.91,11,400,11755,17716,18000,218644.1,43510.0,3526.5,7367.75,23593.87,314642.22,2023-09-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-09-01,2023-09-30,30,607280,636878,29598,121.7,0.9,11,400,11887,17711,18000,227466.0,46246.0,3566.1,7399.5,24634.08,327311.68,2023-10-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-10-01,2023-10-31,31,636878,671098,34220,130.6,0.89,11,400,13935,20285,18000,253891.41,49628.0,4180.5,8555.0,27316.75,361571.66,2023-11-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-11-01,2023-11-30,30,671098,700266,29168,121.0,0.92,11,400,12803,16365,18000,212292.19,45980.0,3840.9,7292.0,23244.5,310649.59,2023-12-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-12-01,2023-12-31,31,700266,730692,30426,,0.97,11,400,12796,17630,18000,233338.51,,3838.8,7606.5,24526.49,326488.3,2024-01-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-01-01,2024-01-31,31,730692,762859,32167,111.4,0.89,11,400,12871,19296,18000,239138.24,42332.0,3861.3,8041.75,25332.32,336705.61,2024-02-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-02-01,2024-02-29,29,762859,789920,27061,110.3,0.89,11,400,11416,15645,18000,206698.62,41914.0,3424.8,6765.25,22375.14,299177.81,2024-03-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-03-01,2024-03-31,31,789920,826631,36711,145.3,0.89,11,400,15533,21178,18000,283232.84,55214.0,4659.9,9177.75,30460.22,400744.71,2024-04-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-04-01,2024-04-30,30,826631,865119,38488,141.3,0.98,11,400,16991,21497,18000,287730.21,53694.0,5097.3,9622.0,30728.18,404871.69,2024-05-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-05-01,2024-05-31,31,865119,905499,40380,164.1,0.98,11,400,17563,22817,18000,297493.65,62358.0,5268.9,10095.0,32386.65,425602.2,2024-06-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-06-01,2024-06-30,30,905499,948407,42908,,0.96,11,400,16349,26559,18000,313837.06,,4904.7,10727.0,33067.54,434116.3,2024-07-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-07-01,2024-07-31,31,948407,975735,27328,125.3,0.97,11,400,11910,15418,18000,208874.16,47614.0,3573.0,6832.0,23083.93,307977.09,2024-08-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-08-01,2024-08-31,31,975735,1002829,27094,108.8,0.9,11,400,11174,15920,18000,208366.62,41344.0,3352.2,6773.5,22473.96,300310.28,2024-09-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-09-01,2024-09-30,30,1002829,1031823,28994,104.7,0.9,11,400,11425,17569,18000,217653.66,39786.0,3427.5,7248.5,23169.57,309285.23,2024-10-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-10-01,2024-10-31,31,1031823,1060833,29010,136.3,0.92,11,400,11453,17557,18000,211487.64,51794.0,3435.9,7252.5,23695.35,315665.39,2024-11-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-11-01,2024-11-30,30,1060833,1087572,26739,102.9,0.92,11,400,10306,16433,18000,205473.41,39102.0,3091.8,6684.75,22011.79,294363.75,2024-12-15,PAID
ACC-KA-003,MTR-KA-88320,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 1,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-12-01,2024-12-31,31,1087572,1116493,28921,124.7,0.88,11,400,12239,16682,18000,219228.41,47386.0,3671.7,7230.25,23995.3,319511.66,2025-01-15,PENDING
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-01-01,2023-01-31,31,183069,200247,17178,60.4,0.96,11,250,7699,9479,18000,129123.14,22952.0,2309.7,4294.5,13686.76,190366.1,2023-02-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-02-01,2023-02-28,28,200247,218549,18302,68.5,0.89,11,250,7128,11174,18000,140298.56,26030.0,2138.4,4575.5,14969.57,206012.03,2023-03-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-03-01,2023-03-31,31,218549,243399,24850,,0.94,11,250,10766,14084,18000,184038.82,,3229.8,6212.5,19313.17,261346.29,2023-04-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-04-01,2023-04-30,30,243399,268269,24870,91.2,0.89,11,250,9795,15075,18000,186627.09,34656.0,2938.5,6217.5,19915.48,268354.57,2023-05-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-05-01,2023-05-31,31,268269,292604,24335,85.5,0.97,11,250,10877,13458,18000,180797.3,32490.0,3263.1,6083.75,19195.86,259830.01,2023-06-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-06-01,2023-06-30,30,292604,313883,21279,89.1,0.89,11,250,9287,11992,18000,161490.69,33858.0,2786.1,5319.75,17581.38,239035.92,2023-07-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-07-01,2023-07-31,31,313883,333857,19974,77.6,0.9,11,250,8460,11514,18000,152065.19,29488.0,2538.0,4993.5,16339.79,223424.48,2023-08-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-08-01,2023-08-31,31,333857,349803,15946,78.3,0.96,11,250,6754,9192,18000,117960.15,29754.0,2026.2,3986.5,13294.27,185021.12,2023-09-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-09-01,2023-09-30,30,349803,368169,18366,64.6,0.92,11,250,7180,11186,18000,133813.22,24548.0,2154.0,4591.5,14252.51,197359.23,2023-10-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-10-01,2023-10-31,31,368169,386867,18698,77.2,0.97,11,250,7627,11071,18000,140943.54,29336.0,2288.1,4674.5,15325.16,210567.3,2023-11-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-10-01,2023-10-31,31,368169,386867,18698,77.2,0.97,11,250,7627,11071,18000,140943.54,29336.0,2288.1,4674.5,15325.16,210567.3,2023-11-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-11-01,2023-11-30,30,386867,402259,15392,68.0,0.94,11,250,6246,9146,18000,114364.69,25840.0,1873.8,3848.0,12618.42,176544.91,2023-12-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2023-12-01,2023-12-31,31,402259,417797,15538,60.9,0.9,11,250,6214,9324,18000,116973.85,23142.0,1864.2,3884.5,12610.43,176474.98,2024-01-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-01-01,2024-01-31,31,417797,434113,16316,64.7,0.95,11,250,7158,9158,18000,125411.94,24586.0,2147.4,4079.0,13499.81,187724.15,2024-02-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-02-01,2024-02-29,29,434113,449504,15391,61.3,0.92,11,250,6520,8871,18000,113419.07,23294.0,1956.0,3847.75,12304.18,172821.0,2024-03-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-03-01,2024-03-31,31,449504,474439,24935,96.4,0.96,11,250,9727,15208,18000,190684.28,36632.0,2918.1,6233.75,20458.47,274926.6,2024-04-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-04-01,2024-04-30,30,474439,496103,21664,82.1,0.94,11,250,9342,12322,18000,163324.9,31198.0,2802.6,5416.0,17507.06,238248.56,2024-05-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-05-01,2024-05-31,31,496103,518622,22519,94.5,0.89,11,250,9289,13230,18000,166385.8,35910.0,2786.7,5629.75,18206.62,246918.87,2024-06-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-06-01,2024-06-30,30,518622,541503,22881,82.4,0.93,11,250,9550,13331,18000,171012.91,31312.0,2865.0,5720.25,18209.24,247119.4,2024-07-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-07-01,2024-07-31,31,541503,561442,19939,69.3,0.97,11,250,8150,11789,18000,145221.98,26334.0,2445.0,4984.75,15440.04,212425.77,2024-08-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-08-01,2024-08-31,31,561442,578069,16627,73.1,0.91,11,250,7075,9552,18000,127747.56,27778.0,2122.5,4156.75,13997.3,193802.11,2024-09-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-09-01,2024-09-30,30,578069,596433,18364,70.0,0.96,11,250,7509,10855,18000,136935.44,26600.0,2252.7,4591.0,14718.19,203097.33,2024-10-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-10-01,2024-10-31,31,596433,614591,18158,70.7,0.91,11,250,7055,11103,18000,135960.9,26866.0,2116.5,4539.5,14654.42,202137.32,2024-11-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-11-01,2024-11-30,30,614591,632867,18276,70.8,0.97,11,250,6981,11295,18000,139732.75,26904.0,2094.3,4569.0,14997.31,206297.36,2024-12-15,PAID
ACC-KA-003,MTR-KA-88321,Acme Technologies Pvt Ltd,Bangalore Tech Park Tower 2,Bengaluru,Karnataka,BESCOM,High Tension,HT-2,2024-12-01,2024-12-31,31,632867,649105,16238,58.8,0.96,11,250,6222,10016,18000,119491.53,22344.0,1866.6,4059.5,12765.2,178526.83,2025-01-15,PENDING
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-01-01,2023-01-31,31,69127,92471,23344,,0.93,11,350,9818,13526,12000,184599.54,,2945.4,5836.0,19943.96,262324.9,2023-02-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-02-01,2023-02-28,28,92471,117853,25382,91.1,0.95,11,350,10489,14893,12000,193433.32,36440.0,3146.7,6345.5,20688.6,272054.12,2023-03-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-03-01,2023-03-31,31,117853,154674,36821,147.8,0.98,11,350,14143,22678,12000,287692.26,59120.0,4242.9,9205.25,31213.1,403473.51,2023-04-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-04-01,2023-04-30,30,154674,191638,36964,118.8,0.89,11,350,14712,22252,12000,285677.33,47520.0,4413.6,9241.0,29987.76,388839.69,2023-05-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-05-01,2023-05-31,31,191638,228102,36464,117.5,0.93,11,350,15483,20981,12000,288197.0,47000.0,4644.9,9116.0,30167.73,391125.63,2023-06-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-06-01,2023-06-30,30,228102,258702,30600,114.6,0.96,11,350,11912,18688,12000,238863.6,45840.0,3573.6,7650.0,25623.32,333550.52,2023-07-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-07-01,2023-07-31,31,258702,287096,28394,109.6,0.96,11,350,12519,15875,12000,225030.63,43840.0,3755.7,7098.5,24198.36,315923.19,2023-08-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-08-01,2023-08-31,31,287096,316259,29163,110.7,0.96,11,350,12196,16967,12000,226119.46,44280.0,3658.8,7290.75,24335.95,317684.96,2023-09-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-09-01,2023-09-30,30,316259,340613,24354,92.5,0.95,11,350,9743,14611,12000,190325.48,37000.0,2922.9,6088.5,20459.29,268796.17,2023-10-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-10-01,2023-10-31,31,340613,368645,28032,120.5,0.93,11,350,10956,17076,12000,213873.81,48200.0,3286.8,7008.0,23586.64,307955.25,2023-11-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-11-01,2023-11-30,30,368645,393902,25257,108.0,0.92,11,350,9975,15282,12000,200940.36,43200.0,2992.5,6314.25,21972.63,287419.74,2023-12-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2023-12-01,2023-12-31,31,393902,419963,26061,99.3,0.91,11,350,11726,14335,12000,203093.98,39720.0,3517.8,6515.25,21853.26,286700.29,2024-01-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-01-01,2024-01-31,31,419963,442380,22417,107.8,0.91,11,350,9221,13196,12000,171883.29,43120.0,2766.3,5604.25,19350.3,254724.14,2024-02-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-02-01,2024-02-29,29,442380,467251,24871,90.7,,11,350,9988,14883,12000,197349.8,36280.0,2996.4,6217.75,21026.68,275870.63,2024-03-15,PAID
ACC-DL-004,MTR-DL-21045,Acme Technologies Pvt Ltd,Delhi NCR Office Noida,Noida,Uttar Pradesh,BSES Rajdhani,High Tension,HT-1,2024-03-01,2024-03-31,31,467251,499555,32304,122.8,0.9,11,350,12964,19340,12000,245782.05,49120.0,3889.2,8076.0,26541.18,345408.43,2024-04-15,PAID
