expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0000238,RPT-202303-0060,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-03-22,2023-03-19,2023-03-20,Hotel,,ITC Hotels Chennai,,,Chennai,MAA,,,1,5000,INR,5000,1.0,Concur,Vendor Meeting,MGR-E01,2023-03-23,APPROVED
EXP-0000239,RPT-202303-0060,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-03-22,2023-03-19,2023-03-20,Ground Transport,,Meru Cabs,Chennai,,Chennai,MAA,22.3,KM,,391,INR,391,1.0,Concur,Vendor Meeting,MGR-E01,2023-03-23,APPROVED
EXP-0000240,RPT-202303-0061,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-03-11,2023-03-01,2023-03-05,Airfare,Economy,IndiGo,Mumbai,BOM,Delhi,DEL,,KM,,300,INR,300,1.0,Concur,Operations Review,MGR-M01,2023-03-15,APPROVED
EXP-0000241,RPT-202303-0061,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-03-11,2023-03-01,2023-03-05,Hotel,,Hyatt Regency Delhi,,,Delhi,DEL,,,4,27000,INR,27000,1.0,Concur,Operations Review,MGR-M01,2023-03-15,APPROVED
EXP-0000242,RPT-202303-0061,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-03-11,2023-03-01,2023-03-05,Ground Transport,,Ola,Delhi,,Delhi,DEL,17.5,KM,,499,INR,499,1.0,Concur,Operations Review,MGR-M01,2023-03-15,APPROVED
EXP-0000243,RPT-202303-0061,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-03-11,2023-03-01,2023-03-05,Ground Transport,,Meru Cabs,,,Delhi,DEL,30.7,KM,,598,INR,598,1.0,Concur,Operations Review,MGR-M01,2023-03-15,APPROVED
EXP-0000244,RPT-202303-0061,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-03-11,2023-03-01,2023-03-05,Ground Transport,,Uber,Delhi,,Delhi,DEL,15.0,KM,,293,INR,293,1.0,Concur,Operations Review,MGR-M01,2023-03-15,APPROVED
EXP-0000245,RPT-202303-0062,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-03-26,2023-03-16,2023-03-19,Airfare,Economy,Etihad,Mumbai,BOM,Pune,PNQ,,KM,,0,INR,0,1.0,Concur,Operations Review,MGR-S01,2023-03-27,APPROVED
EXP-0000246,RPT-202303-0062,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-03-26,2023-03-16,2023-03-19,Hotel,,ITC Hotels Pune,,,Pune,PNQ,,,3,15500,INR,15500,1.0,Concur,Operations Review,MGR-S01,2023-03-27,APPROVED
EXP-0000247,RPT-202303-0062,EMP-1018,Aakash Tiwari,Sales,CC-SALES-01,2023-03-26,2023-03-16,2023-03-19,Ground Transport,,Local Taxi,Pune,,Pune,PNQ,36.2,KM,,834,INR,834,1.0,Concur,Operations Review,MGR-S01,2023-03-27,APPROVED
EXP-0000248,RPT-202303-0063,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-17,2023-03-10,2023-03-12,Airfare,Business,Air India,Delhi,DEL,Amsterdam,AMS,,KM,,10400,INR,10400,1.0,Concur,Client Meeting,MGR-F01,2023-03-19,APPROVED
EXP-0000249,RPT-202303-0063,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-17,2023-03-10,2023-03-12,Hotel,,Sofitel Amsterdam,,,Amsterdam,AMS,,,2,32000,INR,32000,1.0,Concur,Client Meeting,MGR-F01,2023-03-19,APPROVED
EXP-0000250,RPT-202303-0063,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-17,2023-03-10,2023-03-12,Ground Transport,,Yellow Cab,Amsterdam,,Amsterdam,AMS,51.4,KM,,1218,INR,1218,1.0,Concur,Client Meeting,MGR-F01,2023-03-19,APPROVED
EXP-0000251,RPT-202303-0063,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-17,2023-03-10,2023-03-12,Ground Transport,,Meru Cabs,,,Amsterdam,AMS,11.0,KM,,170,INR,170,1.0,Concur,Client Meeting,MGR-F01,2023-03-19,APPROVED
EXP-0000252,RPT-202304-0064,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-05,2023-03-27,2023-03-31,Airfare,Economy,Air India,Bangalore,BLR,Ahmedabad,AMD,,KM,,400,INR,400,1.0,Concur,Tech Conference,MGR-E01,2023-04-09,APPROVED
EXP-0000253,RPT-202304-0064,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-05,2023-03-27,2023-03-31,Hotel,,Hilton Ahmedabad,,,Ahmedabad,AMD,,,4,23500,INR,23500,1.0,Concur,Tech Conference,MGR-E01,2023-04-09,APPROVED
EXP-0000254,RPT-202304-0064,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-05,2023-03-27,2023-03-31,Ground Transport,,Rapido,Ahmedabad,,Ahmedabad,AMD,50.7,KM,,925,INR,925,1.0,Concur,Tech Conference,MGR-E01,2023-04-09,APPROVED
EXP-0000255,RPT-202304-0064,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-05,2023-03-27,2023-03-31,Ground Transport,,Meru Cabs,,,Ahmedabad,AMD,19.0,KM,,528,INR,528,1.0,Concur,Tech Conference,MGR-E01,2023-04-09,APPROVED
EXP-0000256,RPT-202304-0064,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-04-05,2023-03-27,2023-03-31,Ground Transport,,Ola,Ahmedabad,,Ahmedabad,AMD,10.3,KM,,227,INR,227,1.0,Concur,Tech Conference,MGR-E01,2023-04-09,APPROVED
EXP-0000257,RPT-202303-0065,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-03-06,2023-03-02,2023-03-04,Airfare,Economy,Vistara,Mumbai,BOM,Delhi,DEL,,KM,,300,INR,300,1.0,Concur,Partner Integration,MGR-M01,2023-03-08,APPROVED
EXP-0000258,RPT-202303-0065,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-03-06,2023-03-02,2023-03-04,Hotel,,Westin Delhi,,,Delhi,DEL,,,2,14500,INR,14500,1.0,Concur,Partner Integration,MGR-M01,2023-03-08,APPROVED
EXP-0000259,RPT-202303-0065,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-03-06,2023-03-02,2023-03-04,Ground Transport,,Uber,Delhi,,Delhi,DEL,44.3,KM,,1257,INR,1257,1.0,Concur,Partner Integration,MGR-M01,2023-03-08,APPROVED
EXP-0000260,RPT-202303-0066,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-29,2023-03-21,2023-03-25,Airfare,Economy,Emirates,Delhi,DEL,Ahmedabad,AMD,,KM,,200,INR,200,1.0,Concur,Budget Review,MGR-F01,2023-03-30,APPROVED
EXP-0000261,RPT-202303-0066,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-29,2023-03-21,2023-03-25,Hotel,,Le Meridien Ahmedabad,,,Ahmedabad,AMD,,,4,34500,INR,34500,1.0,Concur,Budget Review,MGR-F01,2023-03-30,APPROVED
EXP-0000262,RPT-202303-0066,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-29,2023-03-21,2023-03-25,Ground Transport,,Black Cab,Ahmedabad,,Ahmedabad,AMD,25.6,KM,,632,INR,632,1.0,Concur,Budget Review,MGR-F01,2023-03-30,APPROVED
EXP-0000263,RPT-202303-0066,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-29,2023-03-21,2023-03-25,Ground Transport,,Grab,,,Ahmedabad,AMD,40.6,KM,,929,INR,929,1.0,Concur,Budget Review,MGR-F01,2023-03-30,APPROVED
EXP-0000264,RPT-202303-0066,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-03-29,2023-03-21,2023-03-25,Ground Transport,,Ola,Ahmedabad,,Ahmedabad,AMD,21.7,KM,,340,INR,340,1.0,Concur,Budget Review,MGR-F01,2023-03-30,APPROVED
EXP-0000265,RPT-202303-0067,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-03-19,2023-03-09,2023-03-11,Airfare,Economy,Singapore Airlines,Chennai,MAA,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Product Launch,MGR-O01,2023-03-23,APPROVED
EXP-0000266,RPT-202303-0067,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-03-19,2023-03-09,2023-03-11,Hotel,,Le Meridien Mumbai,,,Mumbai,BOM,,,2,12000,INR,12000,1.0,Concur,Product Launch,MGR-O01,2023-03-23,APPROVED
EXP-0000267,RPT-202303-0067,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-03-19,2023-03-09,2023-03-11,Ground Transport,,Meru Cabs,Mumbai,,Mumbai,BOM,44.0,KM,,753,INR,753,1.0,Concur,Product Launch,MGR-O01,2023-03-23,APPROVED
EXP-0000268,RPT-202303-0067,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-03-19,2023-03-09,2023-03-11,Ground Transport,,Careem,,,Mumbai,BOM,11.0,KM,,263,INR,263,1.0,Concur,Product Launch,MGR-O01,2023-03-23,APPROVED
EXP-0000269,RPT-202303-0068,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-03-24,2023-03-12,2023-03-16,Airfare,Economy,British Airways,Chennai,MAA,Hyderabad,HYD,,KM,,200,INR,200,1.0,Concur,Audit Review,MGR-O01,2023-03-28,APPROVED
EXP-0000270,RPT-202303-0068,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-03-24,2023-03-12,2023-03-16,Hotel,,Hyatt Regency Hyderabad,,,Hyderabad,HYD,,,4,25500,INR,25500,1.0,Concur,Audit Review,MGR-O01,2023-03-28,APPROVED
EXP-0000271,RPT-202303-0068,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-03-24,2023-03-12,2023-03-16,Ground Transport,,Meru Cabs,Hyderabad,,Hyderabad,HYD,33.8,KM,,982,INR,982,1.0,Concur,Audit Review,MGR-O01,2023-03-28,APPROVED
EXP-0000272,RPT-202303-0068,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-03-24,2023-03-12,2023-03-16,Ground Transport,,Uber,,,Hyderabad,HYD,47.7,KM,,1390,INR,1390,1.0,Concur,Audit Review,MGR-O01,2023-03-28,APPROVED
EXP-0000273,RPT-202303-0069,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-03-08,2023-03-01,2023-03-04,Airfare,Economy,Air India,Mumbai,,Bangalore,BLR,,KM,,200,INR,200,1.0,Concur,HR Summit,MGR-M01,2023-03-12,APPROVED
EXP-0000274,RPT-202303-0069,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-03-08,2023-03-01,2023-03-04,Hotel,,ITC Hotels Bangalore,,,Bangalore,BLR,,,3,17500,INR,17500,1.0,Concur,HR Summit,MGR-M01,2023-03-12,APPROVED
EXP-0000275,RPT-202303-0069,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-03-08,2023-03-01,2023-03-04,Ground Transport,,Metro Rail,Bangalore,,Bangalore,BLR,26.3,KM,,406,INR,406,1.0,Concur,HR Summit,MGR-M01,2023-03-12,APPROVED
EXP-0000276,RPT-202303-0069,EMP-1011,Anjali Singh,Marketing,CC-MKT-01,2023-03-08,2023-03-01,2023-03-04,Ground Transport,,Uber,,,Bangalore,BLR,31.4,KM,,678,INR,678,1.0,Concur,HR Summit,MGR-M01,2023-03-12,APPROVED
EXP-0000277,RPT-202303-0070,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-06,2023-03-03,2023-03-04,Airfare,Economy,Air India,Delhi,DEL,Bangalore,BLR,,KM,,400,INR,400,1.0,Concur,Training Program,MGR-H01,2023-03-10,APPROVED
EXP-0000278,RPT-202303-0070,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-06,2023-03-03,2023-03-04,Hotel,,Taj Hotels Bangalore,,,Bangalore,BLR,,,1,6000,INR,6000,1.0,Concur,Training Program,MGR-H01,2023-03-10,APPROVED
EXP-0000279,RPT-202303-0070,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-06,2023-03-03,2023-03-04,Ground Transport,,Careem,Bangalore,,Bangalore,BLR,31.0,KM,,579,INR,579,1.0,Concur,Training Program,MGR-H01,2023-03-10,APPROVED
EXP-0000280,RPT-202303-0070,EMP-1015,Kavita Joshi,HR,CC-HR-01,2023-03-06,2023-03-03,2023-03-04,Ground Transport,,Meru Cabs,,,Bangalore,BLR,54.0,KM,,1381,INR,1381,1.0,Concur,Training Program,MGR-H01,2023-03-10,APPROVED
EXP-0000281,RPT-202303-0071,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-17,2023-03-09,2023-03-12,Airfare,Economy,Emirates,Mumbai,BOM,Chennai,MAA,,KM,,300,INR,300,1.0,Concur,Client Meeting,MGR-S01,2023-03-18,APPROVED
EXP-0000282,RPT-202303-0071,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-17,2023-03-09,2023-03-12,Hotel,,Westin Chennai,,,Chennai,MAA,,,3,20500,INR,20500,1.0,Concur,Client Meeting,MGR-S01,2023-03-18,APPROVED
EXP-0000283,RPT-202303-0071,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-17,2023-03-09,2023-03-12,Ground Transport,,Rapido,Chennai,,Chennai,MAA,32.3,KM,,599,INR,599,1.0,Concur,Client Meeting,MGR-S01,2023-03-18,APPROVED
EXP-0000284,RPT-202303-0071,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-17,2023-03-09,2023-03-12,Ground Transport,,Yellow Cab,,,Chennai,MAA,53.4,KM,,1316,INR,1316,1.0,Concur,Client Meeting,MGR-S01,2023-03-18,APPROVED
EXP-0000285,RPT-202303-0071,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-17,2023-03-09,2023-03-12,Ground Transport,,Local Taxi,Chennai,,Chennai,MAA,41.2,KM,,751,INR,751,1.0,Concur,Client Meeting,MGR-S01,2023-03-18,APPROVED
EXP-0000286,RPT-202304-0072,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-03,2023-03-24,2023-03-26,Airfare,Economy,British Airways,Chennai,MAA,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,HR Summit,MGR-O01,2023-04-04,APPROVED
EXP-0000287,RPT-202304-0072,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-03,2023-03-24,2023-03-26,Hotel,,Le Meridien Mumbai,,,Mumbai,BOM,,,2,15500,INR,15500,1.0,Concur,HR Summit,MGR-O01,2023-04-04,APPROVED
EXP-0000288,RPT-202304-0072,EMP-1005,Vikram Nair,Operations,CC-OPS-01,2023-04-03,2023-03-24,2023-03-26,Ground Transport,,Careem,Mumbai,,Mumbai,BOM,47.4,KM,,1116,INR,1116,1.0,Concur,HR Summit,MGR-O01,2023-04-04,APPROVED
EXP-0000289,RPT-202303-0073,EMP-1003,Amit Patel,Finance,CC-FIN-01,2023-03-19,2023-03-09,2023-03-13,Airfare,Economy,Lufthansa,Delhi,DEL,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Legal Negotiation,MGR-F01,2023-03-21,APPROVED
EXP-0000290,RPT-202303-0073,EMP-1003,Amit Patel,Finance,CC-FIN-01,2023-03-19,2023-03-09,2023-03-13,Hotel,,Radisson Blu Mumbai,,,Mumbai,BOM,,,4,25500,INR,25500,1.0,Concur,Legal Negotiation,MGR-F01,2023-03-21,APPROVED
EXP-0000291,RPT-202303-0073,EMP-1003,Amit Patel,Finance,CC-FIN-01,2023-03-19,2023-03-09,2023-03-13,Ground Transport,,Careem,Mumbai,,Mumbai,BOM,51.2,KM,,785,INR,785,1.0,Concur,Legal Negotiation,MGR-F01,2023-03-21,APPROVED
EXP-0000292,RPT-202303-0074,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-03-13,2023-03-07,2023-03-10,Airfare,Economy,SpiceJet,Delhi,DEL,Kolkata,CCU,,KM,,400,INR,400,1.0,Concur,Product Launch,MGR-H01,2023-03-16,APPROVED
EXP-0000293,RPT-202303-0074,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-03-13,2023-03-07,2023-03-10,Hotel,,Le Meridien Kolkata,,,Kolkata,CCU,,,3,18000,INR,18000,1.0,Concur,Product Launch,MGR-H01,2023-03-16,APPROVED
EXP-0000294,RPT-202303-0074,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-03-13,2023-03-07,2023-03-10,Ground Transport,,Careem,Kolkata,,Kolkata,CCU,54.8,KM,,1518,INR,1518,1.0,Concur,Product Launch,MGR-H01,2023-03-16,APPROVED
EXP-0000295,RPT-202303-0074,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-03-13,2023-03-07,2023-03-10,Ground Transport,,Rapido,,,Kolkata,CCU,27.1,KM,,744,INR,744,1.0,Concur,Product Launch,MGR-H01,2023-03-16,APPROVED
EXP-0000296,RPT-202303-0074,EMP-1004,Sneha Reddy,HR,CC-HR-01,2023-03-13,2023-03-07,2023-03-10,Ground Transport,,Black Cab,Kolkata,,Kolkata,CCU,24.6,KM,,725,INR,725,1.0,Concur,Product Launch,MGR-H01,2023-03-16,APPROVED
EXP-0000297,RPT-202304-0075,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-04-01,2023-03-24,2023-03-27,Airfare,Economy,Go First,Mumbai,BOM,Kolkata,CCU,,KM,,500,INR,500,1.0,Concur,Operations Review,MGR-M01,2023-04-05,APPROVED
EXP-0000298,RPT-202304-0075,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-04-01,2023-03-24,2023-03-27,Hotel,,Radisson Blu Kolkata,,,Kolkata,CCU,,,3,17000,INR,17000,1.0,Concur,Operations Review,MGR-M01,2023-04-05,APPROVED
EXP-0000299,RPT-202304-0075,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-04-01,2023-03-24,2023-03-27,Ground Transport,,Meru Cabs,Kolkata,,Kolkata,CCU,27.3,KM,,732,INR,732,1.0,Concur,Operations Review,MGR-M01,2023-04-05,APPROVED
EXP-0000300,RPT-202304-0075,EMP-1006,Deepa Iyer,Marketing,CC-MKT-01,2023-04-01,2023-03-24,2023-03-27,Ground Transport,,Careem,,,Kolkata,CCU,11.8,KM,,320,INR,320,1.0,Concur,Operations Review,MGR-M01,2023-04-05,APPROVED
EXP-0000301,RPT-202303-0076,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-12,2023-03-05,2023-03-07,Airfare,Business,Vistara,Mumbai,BOM,Kuala Lumpur,KUL,,KM,,7500,INR,7500,1.0,Concur,Annual Planning,MGR-S01,2023-03-16,APPROVED
EXP-0000302,RPT-202303-0076,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-12,2023-03-05,2023-03-07,Hotel,,Ritz Carlton Kuala Lumpur,,,Kuala Lumpur,KUL,,,2,50000,INR,50000,1.0,Concur,Annual Planning,MGR-S01,2023-03-16,APPROVED
EXP-0000303,RPT-202303-0076,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-12,2023-03-05,2023-03-07,Ground Transport,,Careem,Kuala Lumpur,,Kuala Lumpur,KUL,11.1,KM,,171,INR,171,1.0,Concur,Annual Planning,MGR-S01,2023-03-16,APPROVED
EXP-0000304,RPT-202303-0076,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-12,2023-03-05,2023-03-07,Ground Transport,,Careem,,,Kuala Lumpur,KUL,17.7,KM,,320,INR,320,1.0,Concur,Annual Planning,MGR-S01,2023-03-16,APPROVED
EXP-0000305,RPT-202303-0077,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-03-29,2023-03-24,2023-03-27,Airfare,Economy,SpiceJet,Bangalore,BLR,Mumbai,BOM,,KM,,300,INR,300,1.0,Concur,Team Offsite,MGR-E01,2023-03-30,APPROVED
EXP-0000306,RPT-202303-0077,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-03-29,2023-03-24,2023-03-27,Hotel,,Taj Hotels Mumbai,,,Mumbai,BOM,,,3,23000,INR,23000,1.0,Concur,Team Offsite,MGR-E01,2023-03-30,APPROVED
EXP-0000307,RPT-202303-0077,EMP-1002,Priya Menon,Engineering,CC-ENG-01,2023-03-29,2023-03-24,2023-03-27,Ground Transport,,Metro Rail,Mumbai,,Mumbai,BOM,37.3,KM,,1072,INR,1072,1.0,Concur,Team Offsite,MGR-E01,2023-03-30,APPROVED
EXP-0000308,RPT-202303-0078,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-03-15,2023-03-09,2023-03-12,Airfare,Economy,Lufthansa,Mumbai,BOM,Dubai,DXB,,KM,,1700,INR,1700,1.0,Concur,Budget Review,MGR-S01,,PENDING
EXP-0000309,RPT-202303-0078,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-03-15,2023-03-09,2023-03-12,Hotel,,Four Seasons Dubai,,,Dubai,DXB,,,3,79000,INR,79000,1.0,Concur,Budget Review,MGR-S01,,PENDING
EXP-0000310,RPT-202303-0078,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-03-15,2023-03-09,2023-03-12,Ground Transport,,Yellow Cab,Dubai,,Dubai,DXB,17.8,KM,,291,INR,291,1.0,Concur,Budget Review,MGR-S01,,PENDING
EXP-0000311,RPT-202303-0078,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-03-15,2023-03-09,2023-03-12,Ground Transport,,Uber,,,Dubai,DXB,23.6,KM,,493,INR,493,1.0,Concur,Budget Review,MGR-S01,,PENDING
EXP-0000312,RPT-202303-0078,EMP-1001,Rahul Sharma,Sales,CC-SALES-01,2023-03-15,2023-03-09,2023-03-12,Ground Transport,,Careem,Dubai,,Dubai,DXB,15.0,KM,,286,INR,286,1.0,Concur,Budget Review,MGR-S01,,PENDING
EXP-0000313,RPT-202304-0079,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-03,2023-03-26,2023-03-27,Airfare,Economy,Etihad,Delhi,DEL,Chennai,MAA,,KM,,500,INR,500,1.0,Concur,Training Program,MGR-F01,2023-04-07,APPROVED
EXP-0000314,RPT-202304-0079,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-03,2023-03-26,2023-03-27,Hotel,,Novotel Chennai,,,Chennai,MAA,,,1,8000,INR,8000,1.0,Concur,Training Program,MGR-F01,2023-04-07,APPROVED
EXP-0000315,RPT-202304-0079,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-03,2023-03-26,2023-03-27,Ground Transport,,Rapido,Chennai,,Chennai,MAA,10.4,KM,,297,INR,297,1.0,Concur,Training Program,MGR-F01,2023-04-07,APPROVED
EXP-0000316,RPT-202304-0079,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-03,2023-03-26,2023-03-27,Ground Transport,,Careem,,,Chennai,MAA,48.4,KM,,756,INR,756,1.0,Concur,Training Program,MGR-F01,2023-04-07,APPROVED
EXP-0000317,RPT-202303-0080,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-26,2023-03-22,2023-03-24,Airfare,Economy,Emirates,Mumbai,BOM,Chennai,MAA,,KM,,200,INR,200,1.0,Concur,Annual Planning,MGR-S01,2023-03-30,APPROVED
EXP-0000318,RPT-202303-0080,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-26,2023-03-22,2023-03-24,Hotel,,Westin Chennai,,,Chennai,MAA,,,2,16500,INR,16500,1.0,Concur,Annual Planning,MGR-S01,2023-03-30,APPROVED
EXP-0000319,RPT-202303-0080,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-26,2023-03-22,2023-03-24,Ground Transport,,Metro Rail,Chennai,,Chennai,MAA,47.0,KM,,742,INR,742,1.0,Concur,Annual Planning,MGR-S01,2023-03-30,APPROVED
EXP-0000320,RPT-202303-0080,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-26,2023-03-22,2023-03-24,Ground Transport,,Meru Cabs,,,Chennai,MAA,36.4,KM,,558,INR,558,1.0,Concur,Annual Planning,MGR-S01,2023-03-30,APPROVED
EXP-0000321,RPT-202303-0080,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-03-26,2023-03-22,2023-03-24,Ground Transport,,Rapido,Chennai,,Chennai,MAA,14.0,KM,,255,INR,255,1.0,Concur,Annual Planning,MGR-S01,2023-03-30,APPROVED
EXP-0000322,RPT-202303-0081,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-03-31,2023-03-23,2023-03-26,Airfare,Economy,Etihad,Mumbai,BOM,Delhi,DEL,,KM,,300,INR,300,1.0,Concur,Partner Integration,MGR-P01,2023-04-02,APPROVED
EXP-0000323,RPT-202303-0081,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-03-31,2023-03-23,2023-03-26,Hotel,,ITC Hotels Delhi,,,Delhi,DEL,,,3,24500,INR,24500,1.0,Concur,Partner Integration,MGR-P01,2023-04-02,APPROVED
EXP-0000324,RPT-202303-0081,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-03-31,2023-03-23,2023-03-26,Ground Transport,,Metro Rail,Delhi,,Delhi,DEL,49.9,KM,,1005,INR,1005,1.0,Concur,Partner Integration,MGR-P01,2023-04-02,APPROVED
EXP-0000325,RPT-202303-0081,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-03-31,2023-03-23,2023-03-26,Ground Transport,,Local Taxi,,,Delhi,DEL,33.4,KM,,593,INR,593,1.0,Concur,Partner Integration,MGR-P01,2023-04-02,APPROVED
EXP-0000326,RPT-202304-0082,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-29,2023-04-18,2023-04-22,Airfare,Economy,Air India,Delhi,DEL,Kolkata,CCU,,KM,,400,INR,400,1.0,Concur,HR Summit,MGR-F01,2023-05-01,APPROVED
EXP-0000327,RPT-202304-0082,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-29,2023-04-18,2023-04-22,Hotel,,Hilton Kolkata,,,Kolkata,CCU,,,4,33000,INR,33000,1.0,Concur,HR Summit,MGR-F01,2023-05-01,APPROVED
EXP-0000328,RPT-202304-0082,EMP-1012,Mohit Sharma,Finance,CC-FIN-01,2023-04-29,2023-04-18,2023-04-22,Ground Transport,,Meru Cabs,Kolkata,,Kolkata,CCU,41.0,KM,,735,INR,735,1.0,Concur,HR Summit,MGR-F01,2023-05-01,APPROVED
EXP-0000329,RPT-202304-0083,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-16,2023-04-08,2023-04-09,Airfare,Economy,Lufthansa,Mumbai,BOM,Bangalore,BLR,,KM,,300,INR,300,1.0,Concur,Board Review,MGR-P01,2023-04-17,APPROVED
EXP-0000330,RPT-202304-0083,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-16,2023-04-08,2023-04-09,Hotel,,Taj Hotels Bangalore,,,Bangalore,BLR,,,1,5500,INR,5500,1.0,Concur,Board Review,MGR-P01,2023-04-17,APPROVED
EXP-0000331,RPT-202304-0083,EMP-1016,Dinesh Choudhary,Procurement,CC-PROC-01,2023-04-16,2023-04-08,2023-04-09,Ground Transport,,Careem,Bangalore,,Bangalore,BLR,11.3,KM,,176,INR,176,1.0,Concur,Board Review,MGR-P01,2023-04-17,APPROVED
